number,Molecule,SMILES,hansen_d,hansen_p,hansen_h
0,"1,1,1,2-Tetrachloroethane",ClCC(Cl)(Cl)Cl,18,4.4,4.2
1,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,16.8,4.3,2
2,"1,1,1-Trifluoroethane",CC(F)(F)F,14.6,10,0
3,"1,1,2,2-Tetrabromoethane",BrC(Br)C(Br)Br,21,7,8.2
4,"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl,18.8,5.1,5.3
5,"1,1,2,2-Tetrachloropropane",CC(Cl)(Cl)C(Cl)Cl,17.9,6.7,3.3
6,"1,1,2-Tribromo Ethylene",BrC=C(Br)Br,18.3,9.4,8
7,"1,1,2-Trichloro Propene",CC(Cl)=C(Cl)Cl,17.7,15.7,3.4
8,"1,1,2-Trichloroethane",ClCC(Cl)Cl,18.2,5.3,6.8
9,"1,1,2-Trichlorotrifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,14.7,1.6,0
10,"1,1,3,3-Tetramethoxypropane",COC(CC(OC)OC)OC,15,7.1,6.8
11,"1,1-Diallyloxyethane",CC(OCC=C)OCC=C,15.4,5.1,4.8
12,"1,1-Dibromoethane",CC(Br)Br,18.5,8.4,8.8
13,"1,1-Dibromoethylene",BrC(Br)=C,16.2,4.8,7
14,"1,1-Dichloro-1-Nitroethane",CC(Cl)(Cl)[N+]([O-])=O,16.8,12.1,4.3
15,"1,1-Dichloroacetone",CC(=O)C(Cl)Cl,17.1,7.6,5.4
16,"1,1-Dichloroethane",CC(Cl)Cl,16.5,7.8,3
17,"1,1-Dichloroethylene",ClC(Cl)=C,16.4,5.2,2.4
18,"1,1-Dichloropropane",CCC(Cl)Cl,16.1,7.8,3.5
19,"1,1-Dichloropropene",CC=C(Cl)Cl,16.9,6.7,2.9
20,"1,1-Diethoxy Butane",CCCC(OCC)OCC,15.4,4.9,4.6
21,"1,1-Diethoxy Ethane",CCOC(C)OCC,15,3.4,4
